title  Photometry data for S0101010102300 from search centered on 05:01:36.17_-71:19:40.4 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
120101010102300	3235.681000	13225.943000	-11.875200	75.400806	-71.327894	16.573202	0.153507	16.145250	0.120141	2432039.634718	56242.480000	-10.945700	-12.252800	4.790000	4164.615000	1470.714000	38.240000	0.223000	0.000021	10.320000	0.005266	3.022500	0.000000	17.299700	0.189415	1.445066	0.001952	0.426000	4447661	mf	35675	181504	130	524288	1376651264	80	67	59	47	31	21	14	7	147	0	1509	27	0	0	4	0	512	130	3135	16.086969	0.160831	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3508.721000	13495.966000	-11.336700	75.400671	-71.327653	17.006065	0.157229	16.553049	0.172490	2432040.573717	34250.470000	-10.593100	-11.804500	4.440000	3392.703000	1082.019000	-47.690000	0.451000	0.000013	11.660000	0.005949	2.973100	0.000000	17.050661	0.127071	1.219064	-0.035984	0.489000	4447661	mf	35677	184204	130	532480	1376649218	45	40	36	28	22	14	6	4	97	0	1510	27	0	0	3	0	640	130	3567	16.553049	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3318.088000	13305.842000	-11.687300	75.400243	-71.327971	16.584583	0.159216	16.147390	0.165891	2432040.639717	47306.520000	-10.879600	-11.857200	3.500000	4089.333000	1407.793000	30.410000	0.243000	0.000018	11.610000	0.005923	2.999800	0.000000	17.293665	0.198343	1.612841	0.017192	0.420000	4447661	mf	35679	182889	130	524288	1376651264	66	64	52	37	28	17	11	7	147	0	1509	27	0	0	4	0	512	130	3135	16.104752	0.152496	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	29424.682000	3292.596000	-13.683600	75.400472	-71.327576	16.272600	0.105349	15.891716	99.000000	2432053.628685	297457.600000	-12.790100	-14.032000	5.000000	4542.609000	1227.237000	-50.010000	0.418000	0.000017	35.690000	0.006478	2.928600	0.000000	16.232393	0.088052	0.751904	-0.023116	0.404000	4447661	a	25522	114115	130	536576	1376649216	498	457	371	307	206	115	47	9	46	0	288	1	0	0	7	0	640	130	2019	15.891716	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3741.710000	13518.886000	-11.239500	75.400445	-71.327791	16.518106	0.207592	16.004305	0.188276	2432053.638685	31318.940000	-10.909700	-11.896800	4.770000	4256.124000	1541.093000	26.900000	0.387000	0.000008	9.710000	0.004954	2.870700	0.000000	16.625387	0.148843	1.382197	0.114802	0.399000	4447661	mf	35705	86651	130	524288	1376649216	31	30	26	15	11	10	6	2	104	0	1510	27	0	0	3	0	640	130	3153	16.004305	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3348.253000	13147.197000	-11.190600	75.401549	-71.328120	16.831354	0.259151	16.209827	0.145585	2432054.638682	29939.880000	-10.773500	-11.908500	4.540000	4663.486000	1351.292000	45.850000	0.406000	0.000008	9.720000	0.004961	2.953900	0.000000	16.777319	0.143673	1.427489	0.223527	0.398000	4447661	mf	35719	80616	130	524288	1376649216	31	25	23	18	11	8	5	1	79	0	1459	27	0	0	3	0	640	130	3135	16.209827	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3695.677000	13618.673000	-11.957300	75.399592	-71.328260	16.756172	0.203883	16.151072	0.133297	2432055.573678	60662.020000	-11.097800	-12.712200	5.970000	4189.683000	1531.297000	38.550000	0.126000	0.000016	10.060000	0.005135	2.914800	0.000000	16.972544	0.197497	1.492674	0.164101	0.441000	4447661	mf	35731	136608	130	524288	1376649216	62	59	53	44	29	22	14	8	112	0	1560	27	0	0	4	0	640	130	3153	16.151072	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3494.626000	13530.535000	-11.413400	75.400189	-71.327978	16.672598	0.180222	16.161652	0.156620	2432055.638678	36757.530000	-10.766200	-12.044900	4.090000	3981.459000	1353.428000	66.950000	0.303000	0.000011	11.530000	0.005884	2.966000	0.000000	16.693329	0.120951	1.408974	0.114947	0.396000	4447661	mf	35733	104048	130	524288	1376651264	39	34	29	26	19	11	8	1	103	0	1510	27	0	0	3	0	512	130	3153	16.086275	0.175281	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	29309.449000	2508.814000	-13.389300	75.401073	-71.327679	16.578465	0.199887	15.906426	0.101739	2432056.621673	226842.900000	-12.358600	-13.730300	4.900000	5143.648000	885.981300	-46.520000	0.479000	0.000016	40.120000	0.007281	3.027000	0.000000	15.960818	0.100096	1.156854	0.269038	0.403000	4447661	a	25533	83808	130	8921216	1376649216	498	459	381	286	201	117	53	11	89	0	238	1	0	0	7	0	640	130	2019	15.906426	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3887.757000	13731.320000	-12.999300	75.400677	-71.327651	15.905993	0.126927	15.374882	0.161275	2432058.573665	158385.500000	-11.376700	-13.433500	4.100000	4078.854000	1994.887000	-22.200000	0.039000	0.000040	13.510000	0.006894	2.856700	99.000000	16.993984	0.152429	1.617449	0.098111	0.433000	4447661	mf	35752	145839	130	1572864	1376649216	154	135	108	82	62	41	24	9	123	0	1561	27	0	0	3	0	640	130	2325	15.374882	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	29396.199000	2311.150000	-14.325900	75.400569	-71.327820	15.987873	0.275765	15.187133	0.096951	2432058.600665	537469.900000	-13.208700	-14.604500	5.180000	3665.010000	1702.593000	-52.130000	0.497000	0.000026	35.680000	0.006480	3.066300	0.000000	15.780858	0.342530	0.824947	0.387740	0.413000	4447661	a	25538	230086	130	524416	1376649216	780	702	591	481	366	252	125	44	84	0	188	1	0	0	8	0	640	130	1623	15.187133	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3721.887000	13714.494000	-12.265700	75.400091	-71.327867	15.818415	0.157594	15.290953	0.122880	2432058.639664	80589.940000	-11.437900	-12.751800	4.390000	4011.344000	2312.747000	58.790000	0.275000	0.000020	7.840000	0.004001	2.906100	0.000000	16.812248	0.160046	1.182245	0.135462	0.392000	4447661	mf	35754	96841	130	524288	1376649216	73	59	46	36	28	20	11	6	124	0	1560	27	0	0	4	0	640	130	2325	15.290953	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3512.694000	13247.915000	-12.751300	75.400182	-71.327602	16.072050	0.149610	15.466857	0.110780	2432059.574660	126041.700000	-11.553600	-13.061100	4.030000	4233.683000	2174.112000	-35.780000	0.207000	0.000029	10.080000	0.005141	2.917800	99.000000	16.956387	0.164879	1.542445	0.175193	0.430000	4447661	mf	35766	149741	130	1572864	1376651264	111	101	76	64	49	33	24	13	106	0	1510	27	0	0	3	0	512	130	2721	15.516677	0.137731	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3419.751000	13493.690000	-12.028500	75.400763	-71.328005	16.267324	0.179966	15.637846	0.102574	2432059.639660	64773.860000	-11.468200	-12.678700	5.670000	4291.896000	2409.759000	50.990000	0.288000	0.000014	6.960000	0.003549	2.991300	0.000000	16.911695	0.159209	1.353441	0.238479	0.391000	4447661	mf	35768	109081	130	524288	1376649216	50	46	41	30	24	19	10	6	137	0	1509	27	0	0	4	0	640	130	2739	15.637846	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3663.789000	13598.584000	-12.073800	75.400499	-71.327947	16.384863	0.131722	15.929899	0.122993	2432060.574655	67532.250000	-11.197300	-12.438700	5.130000	4041.776000	1891.185000	-23.950000	0.212000	0.000018	8.700000	0.004436	2.924200	0.000000	16.673946	0.124281	1.495493	0.025963	0.429000	4447661	mf	35780	135469	130	524288	1376649218	70	60	51	43	29	19	13	6	96	0	1510	27	0	0	3	0	640	130	3153	15.929899	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3330.814000	13447.675000	-12.151500	75.401375	-71.328090	16.650841	0.184064	16.100403	0.100841	2432061.574650	72544.730000	-11.248800	-12.656600	4.930000	4606.692000	1785.714000	1.990000	0.294000	0.000017	10.010000	0.005109	3.023000	0.000000	16.960114	0.185607	1.508389	0.123437	0.427000	4447661	mf	35792	152798	130	524288	1376649216	62	62	56	47	36	27	17	9	107	0	1509	27	0	0	4	0	640	130	2739	16.100403	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3489.449000	13537.786000	-10.898800	75.401161	-71.327904	16.555325	0.238157	16.010237	0.202590	2432061.639650	22882.460000	-10.790900	-11.623500	4.620000	4087.832000	1628.267000	36.400000	0.300000	0.000005	5.900000	0.003011	2.990600	0.000000	16.791372	0.162977	1.371679	0.156089	0.389000	4447661	mf	35794	70432	130	524288	1376649216	20	19	17	11	9	6	5	1	122	0	1509	27	0	0	4	0	640	130	3153	16.010237	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3320.947000	13469.698000	-12.046900	75.401122	-71.328317	16.356304	0.142431	15.943323	0.166892	2432063.608639	65878.230000	-11.058200	-12.444100	4.590000	4236.786000	1672.552000	38.900000	0.321000	0.000020	11.620000	0.005926	3.032100	0.000000	17.183647	0.169059	1.710792	0.012981	0.400000	4447661	mf	35812	186816	130	524288	1376649216	75	69	49	36	28	21	11	7	142	0	1509	27	0	0	4	0	640	130	2739	15.943323	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3512.531000	13640.953000	-12.774500	75.401636	-71.326918	15.668926	0.234788	14.986646	0.150297	2432067.570615	128764.900000	-11.124100	-13.180400	3.500000	4879.827000	1790.190000	29.130000	0.380000	0.000031	18.370000	0.009372	3.002900	0.000000	16.555122	0.186032	1.542249	0.266280	0.416000	4447661	mf	35824	201866	130	524416	1510866944	114	92	73	49	37	17	9	4	103	0	1560	27	0	0	4	0	648	130	1911	14.986646	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	29264.930000	2602.345000	-14.407900	75.400600	-71.327678	15.795947	0.103406	15.469538	0.128056	2432067.621615	579654.100000	-13.248600	-14.662600	4.680000	4469.860000	1913.108000	-45.420000	0.426000	0.000029	31.050000	0.005638	3.008400	0.000000	16.423409	0.068112	0.913631	-0.062591	0.389000	4447661	a	25562	146415	130	524288	1376649218	885	816	682	529	388	221	71	18	39	0	238	1	0	0	7	0	640	130	1623	15.469538	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3638.360000	13462.865000	-11.543100	75.400754	-71.328077	16.222874	0.166904	15.767437	0.137357	2432067.635615	41424.480000	-11.152800	-11.968600	5.130000	3999.663000	1856.569000	59.110000	0.305000	0.000010	6.680000	0.003409	2.884300	0.000000	16.613966	0.134419	1.286417	0.070436	0.385000	4447661	mf	35826	87554	130	524288	1376649216	37	34	30	26	19	15	9	4	109	0	1510	27	0	0	3	0	640	130	3153	15.767437	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3450.979000	13496.414000	-12.602300	75.400568	-71.328128	16.267775	0.158425	15.729332	0.136733	2432068.599609	109877.100000	-11.586700	-13.059500	5.070000	4055.891000	2431.881000	31.740000	0.118000	0.000025	8.170000	0.004170	2.998500	0.000000	17.010378	0.188043	1.671908	0.140443	0.398000	4447661	mf	35830	183933	130	524288	1376649216	92	77	67	56	41	28	17	9	130	0	1509	27	0	0	4	0	640	130	2739	15.729332	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3528.672000	13547.841000	-12.405800	75.400531	-71.328195	16.446402	0.143770	15.928249	0.099642	2432069.559602	91692.860000	-11.154700	-12.684000	3.950000	4558.363000	1739.367000	-8.550000	0.230000	0.000027	11.970000	0.006106	2.953300	99.000000	17.030724	0.178505	1.377720	0.097152	0.421000	4447661	mf	35832	159654	130	1572864	1376649216	102	92	80	63	46	30	20	7	99	0	1510	27	0	0	3	0	640	130	2739	15.928249	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	19569.312000	11460.968000	-13.715200	75.400865	-71.328095	16.406977	0.125758	15.965787	0.117815	2432069.622602	306255.900000	-13.450400	-13.935700	5.080000	4126.635000	3024.268000	-21.400000	0.083000	0.000011	11.630000	0.002117	0.769300	0.000000	16.863544	0.112575	0.491180	0.054190	0.387000	4447661	a	25565	527658	130	34078720	1376649216	326	284	229	169	123	96	62	32	70	0	925	1	0	0	1	0	640	130	2519	15.965787	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3621.584000	13304.771000	-12.235500	75.399653	-71.328135	16.539265	0.179533	15.945277	0.139651	2432069.625602	78377.980000	-11.405500	-12.722800	4.820000	4110.612000	2124.827000	54.140000	0.394000	0.000018	9.610000	0.004899	2.877600	0.000000	17.019194	0.185966	1.650032	0.207987	0.386000	4447661	mf	35834	149844	130	524288	1376651264	68	61	55	40	27	22	17	9	133	0	1510	27	0	0	3	0	512	130	3135	16.017229	0.196480	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3578.427000	13461.068000	-12.281200	75.401295	-71.328239	16.405630	0.131261	15.947254	0.107593	2432070.625595	81747.590000	-11.265300	-12.623700	3.500000	4493.394000	1768.671000	73.350000	0.257000	0.000021	11.890000	0.006062	2.910700	0.000000	17.094154	0.171239	1.481171	0.073376	0.385000	4447661	mf	35836	126313	130	524288	1376649216	80	68	56	43	31	24	17	7	123	0	1510	27	0	0	3	0	640	130	3153	15.947254	99.000000	75.400595	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3574.090000	13359.084000	-12.828700	75.403410	-71.328766	15.525240	0.118305	15.099678	0.100668	2432098.576344	135354.300000	-11.704300	-12.983900	4.600000	4231.211000	2659.010000	-68.400000	0.313000	0.000027	10.510000	0.005361	2.911000	0.000000	16.694786	0.163807	1.311743	0.046562	0.379000	4447661	mf	35886	122288	130	8912896	1376649216	105	100	83	67	48	42	32	15	104	0	1510	27	0	0	3	0	640	130	2325	15.099678	99.000000	75.400596	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	10663.936000	8779.562000	-9.950100	75.401665	-71.327971	16.056406	0.387575	15.786186	99.000000	2432123.454041	9551.064000	-8.598600	-10.766600	6.140000	5176.710000	947.241500	80.210000	0.088000	0.000020	5.330000	0.006435	3.564400	99.000000	15.830923	0.181028	2.293386	-0.126780	0.397000	4447661	rb	14817	138637	130	35139584	1376649216	14	13	9	7	6	3	2	1	396	0	980	30	0	0	1	0	896	130	3485	15.786186	99.000000	75.400596	-71.327956	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	8528.699000	7146.160000	-12.839400	75.400137	-71.327880	15.640830	0.479876	15.336168	0.127626	2432125.431029	136701.900000	-11.631700	-12.994300	3.500000	4282.707000	2531.180000	88.040000	0.155000	0.000030	8.760000	0.004796	2.099100	99.000000	16.978886	0.147830	1.541654	-0.099338	0.404000	4447661	b	72312	95424	130	1572864	1376649216	100	94	82	67	55	45	33	19	142	0	824	6	0	0	2	0	640	130	2114	15.336168	99.000000	75.400596	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	11322.348000	13048.900000	-9.454700	75.401655	-71.326616	15.636609	0.336707	15.300789	99.000000	2432125.445093	6051.973000	-8.023100	-9.996900	5.960000	4461.763000	927.264500	-58.110000	0.265000	0.000028	4.670000	0.008688	6.210800	99.000000	15.311695	0.186777	3.717509	-0.061180	0.397000	4447661	am	25971	272300	130	1585152	1376649216	8	8	8	8	8	6	4	1	462	0	1482	5	0	0	1	0	896	130	3143	15.300789	99.000000	75.400596	-71.327956	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	3348.406000	13112.165000	-12.774100	75.401172	-71.327932	16.111675	0.112733	15.591539	0.121034	2432142.324823	128720.600000	-11.338300	-13.102500	4.100000	4592.337000	1790.963000	-22.400000	0.386000	0.000033	12.990000	0.006625	2.946500	99.000000	16.524000	0.134096	1.324519	0.067137	0.453000	4447661	mf	35938	148799	130	1572864	1376649216	120	111	100	83	69	52	29	6	67	0	1459	27	0	0	3	0	640	130	2721	15.591539	99.000000	75.400596	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4852.777000	13289.853000	-11.103600	75.399316	-71.328793	16.022573	0.197625	15.497073	0.194754	2432142.365919	27633.200000	-9.197900	-11.388100	5.130000	4789.563000	1305.976000	-70.640000	0.270000	0.000051	6.960000	0.008368	5.439900	99.000000	16.226898	0.197122	3.032056	0.109500	0.416000	4447661	rb	14830	225295	130	1572864	1376649216	36	33	31	23	20	11	7	3	314	0	1513	30	0	0	2	0	896	130	3964	15.497073	99.000000	75.400596	-71.327956	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	29355.463000	2568.354000	-13.841500	75.400700	-71.327892	16.230600	0.126029	15.703794	0.107501	2432151.340719	344036.700000	-12.880200	-14.153800	6.100000	4084.395000	1425.143000	-37.650000	0.340000	0.000019	36.650000	0.006654	3.024000	0.000000	16.254869	0.065370	0.688513	0.110807	0.416000	4447661	a	25642	110525	130	524288	1376649218	579	545	482	392	276	155	74	10	36	0	238	1	0	0	7	0	640	130	2019	15.703794	99.000000	75.400596	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	29282.570000	2531.787000	-13.746800	75.400523	-71.327723	16.269400	0.111283	15.906948	0.083450	2432152.356707	315283.000000	-12.632800	-14.003600	4.980000	4400.321000	2183.537000	-54.220000	0.414000	0.000019	40.570000	0.007365	3.020800	0.000000	16.407892	0.082658	0.891676	-0.041549	0.404000	4447661	a	25643	135857	130	524288	1376649216	568	485	357	194	80	21	7	2	41	0	238	1	0	0	7	0	640	130	2019	15.906948	99.000000	75.400596	-71.327956	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	10409.898000	8781.787000	-9.966800	75.402111	-71.327368	16.192024	0.253382	15.809213	0.217378	2432392.650996	9698.630000	-8.898900	-10.137500	3.500000	4374.900000	1040.085000	76.070000	0.302000	0.000020	4.360000	0.005263	3.367400	99.000000	16.470991	0.222491	2.138526	-0.059188	0.442000	4447661	rb	15260	179433	130	1572864	1376649216	14	14	14	11	8	5	4	3	1008	0	1029	30	0	0	1	0	896	130	3484	15.809213	99.000000	75.400598	-71.327955	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	3876.613000	13077.786000	-11.463600	75.401282	-71.328156	16.822119	0.151798	16.376665	99.000000	2432392.660713	38498.900000	-10.783600	-11.969300	3.870000	3675.136000	1461.232000	20.690000	0.145000	0.000012	11.120000	0.005671	2.710800	0.000000	16.673977	0.122072	1.184873	0.012453	0.433000	4447661	mf	36567	108240	130	536576	1376649216	44	38	29	21	16	8	5	3	149	0	1461	27	0	0	3	0	640	130	3135	16.376665	99.000000	75.400598	-71.327955	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	10568.280000	8875.372000	-10.348500	75.400516	-71.327163	15.960502	0.271723	15.602253	0.190539	2432448.507570	13784.220000	-8.892100	-9.904000	5.900000	4596.646000	939.919600	15.240000	0.181000	0.000029	5.270000	0.006361	3.365000	99.000000	16.239357	0.204561	2.436642	-0.072751	0.431000	4447661	rb	15350	149748	130	1572864	1376649216	23	21	20	19	18	17	14	9	878	0	1030	30	0	0	1	0	896	130	3484	15.602253	99.000000	75.400599	-71.327955	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	3633.802000	13553.406000	-12.078400	75.400844	-71.328132	16.331230	0.152977	15.821680	0.128801	2432473.470236	67818.520000	-10.829300	-12.306000	3.500000	4531.145000	1135.718000	-49.090000	0.248000	0.000025	11.560000	0.005895	2.905500	99.000000	16.355303	0.108041	0.996153	0.099551	0.410000	4447661	mf	36759	166335	130	1572864	1376649216	97	89	79	68	49	35	21	8	79	0	1510	27	0	0	3	0	640	130	3153	15.821680	99.000000	75.400599	-71.327955	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4874.884000	13621.414000	-12.238800	75.400610	-71.327807	16.431421	0.145249	15.884320	0.198631	2432503.357874	78620.240000	-11.212900	-12.356800	3.610000	4123.642000	1936.011000	-69.040000	0.154000	0.000020	8.830000	0.004833	2.569000	0.000000	16.972874	0.215714	1.519672	0.115101	0.432000	4447661	b	73244	231843	130	524288	1376649216	67	66	64	54	42	31	22	7	186	0	1563	6	0	0	3	0	640	130	3406	15.884320	99.000000	75.400599	-71.327954	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	19318.508000	10481.007000	-14.026400	75.400307	-71.327827	15.599761	0.179838	15.194797	0.137088	2432507.393826	407921.800000	-13.570200	-14.094200	3.580000	4485.670000	2961.401000	-43.280000	0.570000	0.000012	22.710000	0.004133	0.944000	0.000000	16.911211	0.101269	0.414686	0.005964	0.399000	4447661	a	26051	312632	130	34078720	1376649216	352	315	257	202	153	117	84	45	53	0	825	1	0	0	1	0	640	130	1705	15.194797	99.000000	75.400599	-71.327954	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	29168.328000	2496.042000	-14.335700	75.400610	-71.327743	15.981120	0.176156	15.581361	0.199429	2432509.305803	542366.000000	-13.515500	-14.429100	3.500000	3825.010000	2194.180000	-36.180000	0.106000	0.000017	28.640000	0.005199	3.013400	0.000000	16.138277	0.174118	0.872545	-0.068241	0.468000	4447661	a	26060	64294	130	524416	1376649216	509	475	414	331	255	176	100	38	76	0	188	1	0	0	8	0	640	130	1622	15.581361	99.000000	75.400599	-71.327954	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	17844.070000	10382.583000	-14.301400	75.400762	-71.328046	15.532963	0.169874	15.171527	0.125763	2432537.389508	525495.600000	-14.007700	-14.448400	4.510000	3897.305000	3790.015000	-12.210000	0.246000	0.000014	12.130000	0.002207	0.988900	0.000000	16.841528	0.145442	0.489781	-0.016564	0.378000	4447661	a	26081	551715	130	34078720	1376650242	410	362	280	214	172	131	101	61	50	0	823	1	0	0	1	0	704	130	1704	15.171527	99.000000	75.400599	-71.327954	3.600000	5.000000	0	0	0.007500	0	2
