title  Photometry data for APASS_J050055.2-663814 from search centered on 05:00:55.15_-66:38:14.2 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
405005522663814	31874.217000	27391.654000	-15.747000	75.229366	-66.637095	14.843364	0.188563	14.544150	0.110600	2432891.375081	1989745.000000	-13.864300	-15.877200	3.500000	3652.941000	3036.782000	49.360000	0.307000	0.000049	64.250000	0.011655	3.151100	0.000000	16.392286	0.103332	0.640933	-0.156684	0.362000	6925984	a	26658	1935696	130	524288	1349386242	1475	1327	1151	998	854	663	365	133	30	0	2191	1	0	0	8	0	896	130	1140	14.544150	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	30845.502000	27427.369000	-15.463200	75.229590	-66.637203	14.666291	0.264141	14.569466	0.111381	2432891.427080	1532070.000000	-13.647500	-15.574600	3.500000	4401.582000	2220.437000	48.030000	0.290000	0.000049	59.890000	0.010863	3.019800	0.000000	16.661806	0.209344	0.643860	-0.286533	0.353000	6925984	a	26659	1847204	130	524416	1349388290	1471	1326	1144	991	846	702	438	182	32	0	2190	1	0	0	7	0	896	130	1140	14.514651	0.130086	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	11128.526000	12693.729000	-12.851100	75.231061	-66.637341	13.934488	0.357202	13.666224	0.249035	2432908.388142	138174.600000	-10.283800	-13.021800	3.500000	4546.403000	2937.180000	-74.540000	0.177000	0.000134	9.260000	0.011180	3.552500	0.000000	16.722837	0.249455	3.632922	-0.099856	0.354000	6925984	rb	16071	281403	130	67633152	1349386243	90	85	80	66	58	43	30	16	827	0	1431	30	0	0	1	0	384	130	2315	13.666224	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13719.010000	17141.287000	-12.695400	75.230900	-66.637325	14.192657	0.228386	13.764640	0.065072	2432908.472632	119712.900000	-9.616900	-12.900500	3.500000	3236.642000	1875.403000	64.530000	0.318000	0.000155	13.580000	0.016102	9.596100	0.000000	15.680069	0.229702	4.258794	-0.108127	0.378000	6925984	rb	16072	315700	130	67633280	1483606019	109	104	97	80	63	50	33	14	394	0	1989	30	0	0	6	0	392	130	2408	13.693095	0.234054	75.229737	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	32037.838000	27772.625000	-15.914100	75.229525	-66.637163	14.672794	0.190065	14.382804	0.148922	2432915.291837	2320794.000000	-14.100500	-16.017700	3.500000	3653.046000	3409.471000	54.020000	0.298000	0.000053	48.530000	0.008803	3.220200	0.000000	16.620138	0.105829	0.882857	-0.125606	0.369000	6925984	a	26684	1508902	130	524288	1349386242	1625	1485	1262	1021	840	674	397	176	55	0	2241	1	0	0	8	0	896	130	766	14.382804	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	31690.098000	27969.889000	-15.533400	75.229318	-66.637125	14.825230	0.129377	14.486068	0.096327	2432915.335837	1634408.000000	-13.756400	-15.621000	3.500000	4954.859000	2359.423000	47.590000	0.447000	0.000046	57.280000	0.010387	3.199100	0.000000	16.302755	0.088840	0.894599	-0.026428	0.355000	6925984	a	26685	1505297	130	524416	1349386240	1395	1295	1164	1015	854	690	432	153	47	0	2241	1	0	0	8	0	896	130	766	14.486068	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	31546.930000	27724.857000	-15.760400	75.229181	-66.637270	14.795195	0.117731	14.505862	0.078217	2432915.378837	2014496.000000	-13.659700	-15.802800	3.500000	4261.717000	2298.616000	48.420000	0.510000	0.000062	69.670000	0.012633	3.148200	0.000000	16.315260	0.113798	0.790531	-0.091201	0.353000	6925984	a	26686	1359562	130	524416	1483606016	1885	1751	1557	1302	1023	756	431	102	36	0	2241	1	0	0	8	0	904	130	1162	14.475733	0.084418	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32392.994000	27767.709000	-15.541800	75.229395	-66.637094	14.791314	0.168514	14.418350	0.118760	2432915.436836	1647165.000000	-13.816700	-15.621700	3.500000	4425.198000	2618.565000	53.240000	0.193000	0.000045	53.050000	0.009620	3.266100	0.000000	16.138262	0.089405	0.976495	-0.043632	0.370000	6925984	a	26687	1757674	130	524288	1349386242	1352	1236	1087	938	815	684	452	189	49	0	2242	1	0	0	8	0	896	130	1162	14.418350	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32477.496000	27514.811000	-15.453800	75.229397	-66.637095	14.827611	0.159287	14.528092	0.084388	2432919.291798	1518862.000000	-13.691900	-15.576200	3.580000	4585.509000	2497.400000	54.120000	0.218000	0.000050	48.120000	0.008729	3.247800	0.000000	16.536489	0.099189	0.878823	-0.094133	0.364000	6925984	a	26689	1970318	130	524288	1349386243	1518	1366	1176	977	796	579	337	133	44	0	2192	1	0	0	8	0	896	130	1162	14.528092	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32546.623000	27075.459000	-15.781300	75.229479	-66.637091	14.915419	0.179795	14.665965	0.087102	2432919.334798	2053686.000000	-14.075800	-15.872100	3.500000	2880.739000	3742.795000	46.890000	0.337000	0.000042	56.500000	0.010247	3.205000	0.000000	16.378588	0.089069	1.009036	-0.158614	0.353000	6925984	a	26690	1994420	130	524416	1349386242	1277	1160	1025	891	745	561	315	117	45	0	2192	1	0	0	8	0	896	130	1140	14.665965	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32387.650000	27532.561000	-15.433100	75.229173	-66.636940	14.956647	0.110230	14.577980	0.111458	2432919.425797	1490177.000000	-13.709000	-15.560100	3.500000	4202.546000	2320.060000	61.450000	0.151000	0.000048	45.650000	0.008286	3.238100	0.000000	16.303690	0.082865	0.666732	0.008667	0.370000	6925984	a	26692	2097495	130	8913024	1479409666	1409	1256	1096	955	812	659	430	181	38	0	2192	1	0	0	8	0	904	130	1162	14.577980	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32095.051000	27537.461000	-15.341500	75.229615	-66.637209	14.594031	0.183182	14.234716	0.060511	2432940.306614	1369652.000000	-13.817800	-15.388800	3.500000	4885.617000	2661.885000	44.960000	0.463000	0.000036	52.720000	0.009564	3.198700	0.000000	16.042473	0.082748	0.730839	0.002079	0.353000	6925984	a	26694	1318860	130	524416	1349387264	1076	1006	892	773	648	514	262	117	31	0	2191	1	0	0	8	0	960	130	744	14.234716	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32881.809000	27635.262000	-15.563100	75.229426	-66.637096	14.684104	0.136380	14.247486	0.071824	2432940.362614	1679788.000000	-13.947900	-15.592200	3.500000	4306.587000	2992.654000	46.510000	0.387000	0.000039	52.970000	0.009612	3.318200	0.000000	16.029182	0.100987	0.746639	0.095034	0.367000	6925984	a	26695	1512554	130	524288	1349386240	1152	1064	960	854	747	601	379	146	57	0	2242	1	0	0	8	0	896	130	745	14.247486	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32792.750000	27435.062000	-15.543000	75.230259	-66.637104	14.654521	0.111975	14.163825	0.078183	2432940.412613	1648885.000000	-13.803400	-15.582000	3.500000	4976.997000	2412.176000	45.320000	0.367000	0.000043	56.390000	0.010222	3.277600	0.000000	15.358167	0.160117	0.914158	0.088166	0.399000	6925984	a	26696	1460234	130	524416	1349386240	1280	1203	1079	956	858	744	546	198	31	0	2192	1	0	0	8	0	896	130	767	14.163825	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32462.607000	27411.359000	-15.689700	75.229484	-66.637145	14.703443	0.165552	14.252834	0.064303	2432940.456613	1887453.000000	-14.053800	-15.729300	3.500000	3710.991000	3208.406000	50.500000	0.286000	0.000039	52.560000	0.009541	3.234200	0.000000	16.177847	0.098708	0.710654	-0.027161	0.446000	6925984	a	26697	1682266	130	524416	1349386242	1167	1078	970	868	772	645	397	177	45	0	2192	1	0	0	8	0	896	130	1140	14.252834	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32399.850000	27524.361000	-15.506000	75.229337	-66.637076	14.458934	0.287754	14.268049	0.112301	2432941.290606	1593718.000000	-13.827900	-15.556200	3.500000	4470.719000	2635.797000	49.010000	0.281000	0.000045	54.200000	0.009823	3.236900	0.000000	16.358946	0.135838	1.050266	-0.234833	0.353000	6925984	a	26698	1723029	130	524416	1349388290	1373	1264	1086	915	789	656	402	171	33	0	2192	1	0	0	8	0	896	130	744	14.314084	0.162408	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32313.760000	27709.842000	-15.286300	75.229827	-66.637302	14.866045	0.156105	14.478947	0.109256	2432941.342606	1301769.000000	-13.861500	-15.239800	3.500000	4641.392000	2679.216000	50.240000	0.373000	0.000034	50.690000	0.009197	3.249800	0.000000	16.236647	0.099224	0.679374	0.003506	0.361000	6925984	a	26699	1853920	130	524416	1349386242	1020	941	843	725	638	489	350	175	39	0	2242	1	0	0	8	0	896	130	1162	14.478947	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32620.803000	27946.568000	-14.420700	75.229512	-66.637146	15.338665	0.787274	14.478360	0.287803	2432941.384606	586501.600000	-12.800800	-14.528600	3.500000	6312.071000	1124.335000	45.670000	0.328000	0.000029	54.580000	0.009904	3.320200	0.000000	15.119967	0.522582	0.754318	0.790945	0.380000	6925984	a	26700	1496526	130	268959872	1483603968	856	795	718	638	495	316	198	74	116	1	2242	1	0	0	8	0	904	130	766	14.478360	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13728.343000	17073.260000	-11.595900	75.231762	-66.638146	15.303086	0.243838	14.780531	0.192528	2432975.281600	43487.750000	-9.381900	-12.055100	4.430000	3563.364000	1547.908000	-78.050000	0.316000	0.000055	10.600000	0.012574	9.543500	0.000000	15.542213	0.258507	3.944393	0.056893	0.376000	6925984	rb	16141	312961	130	524288	1349388291	39	34	33	29	25	20	14	4	337	0	1939	30	0	0	6	0	384	130	3218	15.016854	0.250061	75.229737	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	6473.315000	12725.253000	-10.727000	75.226782	-66.636157	14.812157	0.207935	14.363458	0.275211	2433004.281372	19534.290000	-8.413900	-11.029600	5.040000	3655.586000	819.197200	-36.600000	0.148000	0.000063	10.180000	0.012286	3.470500	0.000000	15.910788	0.213093	2.820357	-0.123675	0.446000	6925984	rb	16190	444813	130	524288	1349386243	43	39	35	28	17	11	7	3	864	0	1418	30	0	0	1	0	384	130	3138	14.363458	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	11255.984000	12676.527000	-12.609700	75.229696	-66.637625	14.068856	0.368905	13.654103	0.352682	2433010.259468	110629.800000	-10.188000	-12.740600	3.500000	4553.119000	2879.036000	77.840000	0.239000	0.000119	6.690000	0.008073	3.714000	0.000000	16.538904	0.251189	3.167881	-0.015363	0.440000	6925984	rb	16196	294185	130	524288	1349386243	79	69	65	54	41	33	22	14	678	0	1432	30	0	0	1	0	384	130	2315	13.654103	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13859.149000	17411.541000	-12.793400	75.231721	-66.637989	13.232627	0.474083	12.660638	0.116069	2433012.250552	131032.600000	-9.384200	-12.972400	3.500000	6405.345000	1338.184000	67.370000	0.313000	0.000239	15.540000	0.018420	9.926500	0.000000	14.514974	0.189589	4.108476	0.105219	0.435000	6925984	rb	16206	203560	130	524288	1349389315	170	161	135	108	92	70	47	26	186	0	1989	30	0	0	6	0	448	130	1580	12.607603	0.154758	75.229737	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	9701.344000	12166.693000	-10.548800	75.229103	-66.637715	14.766003	0.260859	14.338138	0.186417	2433026.227285	16577.540000	-8.669300	-11.167500	3.500000	3868.784000	1627.445000	-51.940000	0.508000	0.000052	6.810000	0.012735	2.909600	0.000000	15.401857	0.253461	3.624057	-0.024841	0.452000	6925984	am	27403	231038	130	524288	1349386243	15	14	13	12	12	8	4	2	1279	0	1377	5	0	0	1	0	384	130	3124	14.338138	99.000000	75.229737	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	6876.836000	12629.852000	-11.498100	75.231817	-66.637886	13.808280	0.230017	13.256354	0.176043	2433098.653593	39740.920000	-9.217100	-11.896800	3.500000	3446.298000	2738.568000	-48.550000	0.355000	0.000105	8.170000	0.015256	4.680000	0.000000	14.522337	0.232745	4.490108	0.004510	0.522000	6925984	am	27594	256487	130	67633152	1349386243	30	28	22	14	12	9	6	2	599	0	1419	5	0	0	1	0	384	130	2181	13.256354	99.000000	75.229738	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	2329.218000	11227.634000	-11.371500	75.229133	-66.637273	13.973595	0.257437	13.214837	0.161578	2433099.656413	35366.110000	-8.905800	-11.932800	4.870000	4035.473000	1899.245000	-60.190000	0.267000	0.000098	6.270000	0.011334	11.993900	0.000000	14.196981	0.215019	4.881846	0.199750	0.511000	6925984	am	27601	239816	130	524288	1349386243	30	28	24	19	15	11	7	5	304	0	1256	5	0	0	4	0	384	130	2270	13.214837	99.000000	75.229738	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	6608.201000	7497.976000	-11.782000	75.228962	-66.637971	14.158808	0.291629	13.443992	0.209805	2433103.640680	51619.560000	-8.882200	-12.576500	6.180000	4523.236000	2048.835000	27.670000	0.150000	0.000145	7.860000	0.014436	7.544000	0.000000	15.092576	0.257719	5.141078	0.159340	0.523000	6925984	am	27609	204442	130	524288	1349388290	43	38	35	31	24	14	10	5	891	0	868	5	0	0	2	0	384	130	2079	13.394338	0.204892	75.229738	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	2038.646000	11168.882000	-11.501500	75.230115	-66.637851	14.301488	0.228689	13.660179	0.177677	2433129.574747	39863.990000	-8.774200	-12.005200	4.800000	4560.939000	1693.671000	71.870000	0.317000	0.000144	6.660000	0.012045	12.473100	0.000000	14.765942	0.293346	4.879201	0.084125	0.512000	6925984	am	27659	320545	130	67633152	1349388291	44	37	35	30	23	17	11	5	449	0	1255	5	0	0	5	0	384	130	2683	13.652899	0.171780	75.229738	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	32169.721000	27879.596000	-16.727500	75.229425	-66.637205	13.103957	0.456441	12.852828	0.352067	2433150.632548	4908987.000000	-14.444300	-16.768200	3.500000	4541.488000	3398.331000	59.200000	0.143000	0.000081	58.160000	0.010554	3.250300	0.000000	16.340122	0.166109	0.912267	-0.135461	0.376000	6925984	a	26961	1343285	130	524416	1349389315	2478	2328	2116	1873	1634	1421	1208	941	40	0	2242	1	0	0	8	0	960	130	370	13.001694	0.211571	75.229738	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	10940.386000	12938.375000	-12.213600	75.229411	-66.637154	13.348983	0.328085	13.082618	0.163485	2433153.622225	76813.250000	-10.079200	-12.326200	3.500000	4963.351000	2609.602000	-38.490000	0.179000	0.000089	6.300000	0.007614	3.605000	0.000000	16.277376	0.219480	2.085160	-0.142699	0.378000	6925984	rb	16463	272041	130	524288	1349389315	61	54	48	40	30	26	17	10	835	0	1481	30	0	0	1	0	448	130	1901	13.127801	0.229790	75.229738	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	31796.271000	27216.344000	-16.664500	75.229425	-66.637147	13.499379	0.363855	13.192053	0.386247	2433153.625558	4632509.000000	-14.535500	-16.714000	3.500000	4193.377000	3753.780000	64.310000	0.114000	0.000068	60.610000	0.011000	3.120200	0.000000	16.080467	0.169815	0.724799	-0.079264	0.376000	6925984	a	26966	1427730	130	67633152	1349387267	2058	1931	1745	1568	1383	1215	1050	833	238	0	2191	1	0	0	8	0	960	130	370	13.192053	99.000000	75.229738	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	19683.215000	14593.179000	-16.104300	75.229569	-66.637146	13.639048	0.281002	13.127810	0.197279	2433154.625562	2765237.000000	-14.592600	-16.226900	3.500000	4101.057000	3888.823000	85.280000	0.224000	0.000055	39.640000	0.007217	0.220000	0.000000	15.948762	0.225888	0.814881	0.036280	0.374000	6925984	a	26969	868815	130	67633280	1349387267	1672	1546	1306	1030	755	563	384	250	46	0	1175	1	0	0	1	0	960	130	187	13.127810	99.000000	75.229738	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	6845.399000	12253.811000	-10.830800	75.229194	-66.637067	14.380827	0.259643	13.938817	0.290380	2433160.603131	21494.380000	-8.623300	-11.025000	3.500000	4288.864000	1761.237000	35.960000	0.125000	0.000091	4.110000	0.007661	4.219100	0.000000	15.025572	0.238230	4.542770	0.052126	0.380000	6925984	am	27705	332175	130	524288	1349388291	22	20	16	12	11	8	4	2	927	0	1369	5	0	0	1	0	384	130	2707	13.888892	0.210275	75.229738	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	10069.502000	11774.959000	-11.031200	75.229179	-66.636976	14.394610	0.266512	13.974928	0.234104	2433186.505823	25850.450000	-9.015500	-11.256400	3.500000	4400.499000	2229.809000	-19.350000	0.166000	0.000084	3.630000	0.006787	2.896400	0.000000	15.389743	0.272115	4.550540	0.001914	0.398000	6925984	am	27738	345608	130	67633152	1349388291	24	23	20	16	13	10	7	4	1097	0	1328	5	0	0	1	0	384	130	2710	13.929895	0.215963	75.229738	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	5131.151000	6847.401000	-11.562100	75.232796	-66.636995	14.049672	0.218596	13.263666	0.181056	2433206.377035	42155.770000	-8.694200	-11.740100	3.500000	4416.049000	1712.583000	49.850000	0.199000	0.000149	6.400000	0.011646	10.142400	0.000000	14.423518	0.234428	4.099535	0.241232	0.489000	6925984	am	27755	177096	130	67633152	1349386243	45	40	38	26	21	18	10	6	335	0	764	5	0	0	3	0	384	130	2093	13.263666	99.000000	75.229738	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13529.112000	15457.250000	-14.240200	75.229466	-66.637013	14.128833	0.300695	13.764434	0.183585	2433242.386222	496672.700000	-11.800200	-14.321800	3.500000	4398.514000	2940.495000	61.310000	0.322000	0.000081	19.060000	0.010415	3.607600	0.000000	15.432839	0.128508	1.604362	-0.083025	0.374000	6925984	b	75154	235727	130	524288	1349386243	274	261	249	220	190	162	126	76	70	0	1788	6	0	0	4	0	896	130	1472	13.764434	99.000000	75.229738	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	7196.117000	5984.084000	-14.283400	75.229962	-66.637359	14.128794	0.257778	13.626500	0.215509	2433243.355213	516833.200000	-11.908700	-14.267800	3.500000	4639.363000	3036.825000	73.930000	0.586000	0.000086	28.250000	0.015441	2.853100	0.000000	15.885298	0.207011	1.693515	0.124414	0.392000	6925984	b	75158	106898	130	524288	1349389314	289	265	241	196	168	143	116	88	137	0	670	6	0	0	3	0	960	130	943	13.586867	0.281356	75.229738	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	2233.441000	10996.726000	-11.165700	75.235108	-66.638946	12.828426	0.345155	12.560395	0.334466	2433263.399588	29260.690000	-7.700000	-11.405500	3.500000	4409.042000	1067.669000	-23.720000	0.089000	0.000160	10.260000	0.018537	12.061100	0.000000	12.821637	0.136133	2.895450	-0.116151	0.351000	6925984	am	27798	194759	130	8921088	1349388288	49	44	38	29	22	13	7	4	64	0	1256	5	0	0	4	0	384	130	1856	12.606186	0.120376	75.229738	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13550.479000	15534.355000	-14.810500	75.230043	-66.637229	13.032785	0.338624	12.705301	0.305264	2433265.309992	839879.100000	-12.166100	-14.818200	3.500000	3945.891000	3656.376000	67.340000	0.332000	0.000138	17.380000	0.009491	3.646600	0.000000	16.518860	0.193561	2.257744	-0.168182	0.382000	6925984	b	75182	643190	130	524288	1349387267	459	400	360	323	288	239	194	133	74	0	1788	6	0	0	4	0	960	130	716	12.705301	99.000000	75.229738	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	6854.792000	12747.576000	-11.362700	75.229637	-66.637547	14.340179	0.282893	13.992674	0.220667	2433271.356886	35081.120000	-9.014100	-11.736400	5.100000	4356.231000	2339.055000	-69.380000	0.283000	0.000094	5.120000	0.009569	4.861000	0.000000	15.234998	0.247330	7.206640	-0.012849	0.354000	6925984	am	27809	327812	130	524288	1349386243	27	26	21	21	17	14	8	5	576	0	1469	5	0	0	1	0	384	130	2230	13.992674	99.000000	75.229738	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	12935.229000	7612.504000	-15.960500	75.229476	-66.637262	14.555420	0.208859	14.060119	0.187118	2433271.407929	2422167.000000	-14.729800	-16.185000	4.090000	3314.085000	4533.708000	-47.860000	0.244000	0.000036	28.300000	0.005152	0.412000	0.000000	16.064699	0.237361	0.977676	-0.016137	0.354000	6925984	a	27021	279314	130	67633280	1483604995	1081	997	837	660	552	420	290	197	103	0	1079	1	0	0	1	0	968	130	167	14.060119	99.000000	75.229738	-66.637288	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	6620.904000	5203.822000	-12.949700	75.229614	-66.636554	14.499480	0.154372	13.922032	0.136782	2433297.378446	151313.000000	-10.124700	-12.995800	3.500000	3966.017000	2757.854000	62.510000	0.566000	0.000144	13.670000	0.016306	7.403900	0.000000	15.619793	0.225220	4.897510	0.188444	0.365000	6925984	rb	16576	136982	130	67633152	1349388291	101	95	83	75	61	46	32	13	379	0	568	30	0	0	4	0	384	130	2166	13.866705	0.238630	75.229739	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	9989.387000	12237.412000	-10.424600	75.228921	-66.637229	14.303828	0.300860	13.934820	0.456159	2433298.403062	14786.050000	-8.623100	-10.605100	3.500000	4151.199000	1602.117000	-78.570000	0.214000	0.000056	3.330000	0.006233	3.316400	0.000000	14.941945	0.289242	4.314707	-0.110950	0.379000	6925984	am	27827	323122	130	524288	1349386243	14	13	11	11	6	5	4	3	995	0	1378	5	0	0	1	0	384	130	2602	13.934820	99.000000	75.229739	-66.637288	2.100000	-2.200000	0	0	0.000700	0	2
